ppt_id,progress,start_date,start_time,consent_time,captchas_time,instructions_time,roulette_time,gamcare_time,questions_time,check_consent,correct_captchas,expt_cond,gamcare_click,bonus,bet_count,window_size,age,gender
834,ProlificCompletion,03/31/2022,18:20:51,18:21:06,18:23:18,18:24:50,18:25:48,18:26:06,18:26:32,True,5,0,False,£0.00,3,2195x1092,32,Male
836,ProlificCompletion,03/31/2022,18:21:17,18:21:29,18:23:45,18:24:26,18:28:40,18:28:51,18:29:25,True,2,1,False,£4.00,11,1536x722,26,Female
837,ProlificCompletion,03/31/2022,18:21:28,18:21:40,18:23:27,18:24:43,18:28:09,18:28:35,18:29:30,True,6,1,False,£6.50,8,1536x722,31,Male
838,ProlificCompletion,03/31/2022,18:21:45,18:22:09,18:24:45,18:25:58,18:26:59,18:27:16,18:27:37,True,5,2,False,£7.00,1,1366x667,51,Female
839,ProlificCompletion,03/31/2022,18:21:47,18:21:58,18:27:23,18:31:09,18:34:41,18:35:08,18:36:02,True,8,1,False,£5.00,9,1366x695,58,Male
840,ProlificCompletion,03/31/2022,18:22:20,18:22:37,18:25:11,18:26:18,18:28:15,18:28:29,18:29:01,True,5,2,False,£5.00,4,1366x625,41,Male
841,ProlificCompletion,03/31/2022,18:22:59,18:24:06,18:25:48,18:27:33,18:28:38,18:29:08,18:29:58,True,6,0,False,£5.00,2,2048x1042,32,Female
842,ProlificCompletion,03/31/2022,18:23:10,18:24:20,18:28:20,18:30:43,18:34:49,18:35:10,18:35:53,True,5,0,False,£3.00,11,1440x725,37,Male
843,ProlificCompletion,03/31/2022,18:23:31,18:23:49,18:25:47,18:26:27,18:28:35,18:28:49,18:29:24,True,5,0,False,£6.00,3,1708x1272,36,Male
844,ProlificCompletion,03/31/2022,18:23:31,18:23:51,18:26:04,18:27:04,18:27:23,18:27:35,18:27:58,True,8,0,False,£5.00,0,1280x711,33,Male
845,ProlificCompletion,03/31/2022,18:24:25,18:24:36,18:26:11,18:26:52,18:28:52,18:29:00,18:29:25,True,7,2,False,£5.00,7,1280x577,28,Female
846,ProlificCompletion,03/31/2022,18:24:33,18:25:23,18:28:15,18:30:05,18:30:18,18:30:37,18:31:04,True,7,0,False,£5.00,0,1440x789,23,Female
847,ProlificCompletion,03/31/2022,18:24:40,18:26:02,18:28:07,18:31:10,18:42:40,18:43:28,18:44:08,True,6,2,False,£10.00,25,1280x665,23,Male
848,ProlificCompletion,03/31/2022,18:24:55,18:25:14,18:29:09,18:30:59,18:34:01,18:34:21,18:34:41,True,3,2,False,£5.00,5,1731x867,66,Female
849,ProlificCompletion,03/31/2022,18:24:59,18:25:12,18:27:28,18:28:24,18:29:07,18:29:29,18:30:00,True,9,2,False,£5.00,0,1360x657,43,Male
850,ProlificCompletion,03/31/2022,18:25:01,18:25:21,18:27:07,18:27:32,18:31:18,18:31:39,18:32:07,True,8,0,False,£0.00,11,1440x798,24,Male
851,ProlificCompletion,03/31/2022,18:25:36,18:25:51,18:27:43,18:28:17,18:28:29,18:28:38,18:29:01,True,5,0,False,£5.00,0,1920x969,21,Non-binary
852,ProlificCompletion,03/31/2022,18:26:33,18:26:46,18:28:08,18:29:27,18:31:07,18:31:46,18:32:26,True,6,2,False,£5.00,2,1440x821,24,Male
853,ProlificCompletion,03/31/2022,18:27:12,18:27:32,18:30:40,18:32:36,18:42:05,18:42:19,18:42:41,True,6,0,False,£5.50,16,1440x789,44,Female
854,ProlificCompletion,03/31/2022,18:28:18,18:28:30,18:30:14,18:31:41,18:33:01,18:33:11,18:33:35,True,7,1,False,£3.00,4,1280x577,36,Male
855,ProlificCompletion,03/31/2022,18:28:43,18:29:42,18:31:28,18:32:18,18:32:50,18:33:14,18:33:40,True,5,0,False,£5.00,0,1280x577,28,Female
856,ProlificCompletion,03/31/2022,18:29:23,18:29:37,18:31:55,18:32:40,18:34:17,18:34:37,18:35:08,True,8,0,False,£10.00,2,1920x937,53,Male
857,ProlificCompletion,03/31/2022,18:30:44,18:30:58,18:34:21,18:34:58,18:36:01,18:36:14,18:36:43,True,4,1,False,£7.00,2,2560x1329,31,Female
858,ProlificCompletion,03/31/2022,18:31:10,18:31:35,18:33:58,18:34:52,18:41:06,18:41:16,18:41:39,True,6,2,False,£2.40,28,1280x689,41,Female
860,ProlificCompletion,03/31/2022,18:32:13,18:32:31,18:34:50,18:35:39,18:37:43,18:37:53,18:38:34,True,3,1,False,£3.40,6,1280x715,29,Female
861,ProlificCompletion,03/31/2022,18:32:34,18:32:46,18:35:00,18:35:35,18:36:27,18:36:34,18:36:58,True,9,2,False,£5.00,0,1920x969,39,Male
862,ProlificCompletion,03/31/2022,18:33:08,18:33:41,18:34:37,18:36:14,18:39:12,18:39:28,18:40:12,True,5,2,False,£6.00,1,1366x657,30,Male
863,ProlificCompletion,03/31/2022,18:33:14,18:34:19,18:36:13,18:37:15,18:39:18,18:39:31,18:39:55,True,5,0,False,£4.50,6,1280x800,30,Female
864,ProlificCompletion,03/31/2022,18:33:39,18:34:36,18:36:38,18:37:29,18:39:04,18:39:23,18:40:04,True,9,2,False,£4.50,2,1280x609,36,Female
865,ProlificCompletion,03/31/2022,18:34:21,18:34:34,18:36:51,18:37:18,18:38:20,18:38:29,18:39:07,True,6,0,False,£4.00,3,1517x702,22,Female
866,ProlificCompletion,03/31/2022,18:34:46,18:36:32,18:37:47,18:39:35,18:43:52,18:44:05,18:44:53,True,8,1,False,£0.00,4,1707x827,26,Male
867,ProlificCompletion,03/31/2022,18:35:21,18:35:36,18:38:31,18:40:07,18:45:12,18:45:30,18:46:05,True,4,0,False,£5.40,17,1502x730,65,Male
868,ProlificCompletion,03/31/2022,18:36:36,18:38:37,18:40:50,18:42:22,18:46:47,18:47:06,18:47:49,True,7,1,False,£1.60,4,1564x900,43,Female
869,ProlificCompletion,03/31/2022,18:37:16,18:37:54,18:39:53,18:40:41,18:41:58,18:42:10,18:42:35,True,9,0,False,£4.00,5,1366x625,43,Female
870,ProlificCompletion,03/31/2022,18:38:04,18:38:22,18:41:01,18:41:42,18:43:12,18:43:23,18:43:49,True,5,1,False,£5.00,5,1440x821,33,Female
871,ProlificCompletion,03/31/2022,18:39:50,18:40:04,18:42:23,18:44:00,18:45:56,18:46:12,18:46:46,True,6,1,False,£4.50,4,1920x929,23,Female
872,ProlificCompletion,03/31/2022,18:43:41,18:44:00,18:45:53,18:47:29,19:02:15,19:02:25,19:02:48,True,7,0,False,£0.00,52,1920x929,29,Male
873,ProlificCompletion,03/31/2022,18:44:26,18:44:41,18:49:01,18:50:32,18:51:22,18:51:41,18:52:31,True,5,2,False,£5.00,0,1536x718,54,Male
874,ProlificCompletion,03/31/2022,18:44:49,18:44:59,18:49:31,18:50:48,18:53:08,18:53:32,18:54:06,True,6,2,False,£4.30,7,1776x870,29,Female
875,ProlificCompletion,03/31/2022,18:46:05,18:46:36,18:49:14,18:49:45,18:51:37,18:51:46,18:52:12,True,6,0,False,£5.00,5,1920x969,24,Male
876,ProlificCompletion,03/31/2022,18:46:39,18:48:17,18:50:02,18:51:46,18:54:41,18:55:06,18:55:58,True,5,2,False,£6.80,8,1440x817,32,Female
877,ProlificCompletion,03/31/2022,18:47:16,18:48:00,18:50:09,18:51:18,18:54:22,18:54:33,18:55:01,True,10,1,False,£6.00,11,2560x1297,34,Male
878,ProlificCompletion,03/31/2022,18:48:00,18:48:21,18:50:52,18:51:27,18:51:38,18:51:49,18:52:07,True,9,1,False,£5.00,0,1920x969,23,Male
879,ProlificCompletion,03/31/2022,18:48:01,18:48:07,18:49:44,18:50:57,18:52:06,18:52:19,18:52:49,True,7,0,False,£7.80,2,1920x912,32,Male
880,ProlificCompletion,03/31/2022,18:48:03,18:48:11,18:49:38,18:49:52,18:52:03,18:52:08,18:52:18,True,5,0,False,£4.50,7,1536x714,27,Male
881,ProlificCompletion,03/31/2022,18:48:15,18:48:33,18:52:21,18:53:26,18:54:34,18:55:07,18:56:05,True,6,2,False,£5.00,2,1920x1089,25,Male
882,ProlificCompletion,03/31/2022,18:49:20,18:49:36,18:55:50,18:57:34,19:00:33,19:00:57,19:01:41,True,2,2,False,£4.00,5,1440x732,36,Female
884,ProlificCompletion,03/31/2022,18:49:31,18:49:42,18:51:11,18:52:18,18:54:08,18:54:42,18:55:11,True,5,2,False,£5.00,0,1536x656,27,Male
885,ProlificCompletion,03/31/2022,18:50:05,18:50:25,18:54:10,18:56:11,19:12:23,19:12:37,19:13:04,True,4,2,False,£0.00,15,1366x625,55,Female
886,ProlificCompletion,03/31/2022,18:50:05,18:50:15,18:52:46,18:53:22,18:54:56,18:55:10,18:55:45,True,4,2,False,£5.00,2,1536x722,21,Female
887,ProlificCompletion,03/31/2022,18:50:36,18:51:26,18:54:13,18:56:23,19:02:47,19:03:00,19:03:21,True,6,1,False,£4.60,8,1455x688,37,Male
888,ProlificCompletion,03/31/2022,18:51:10,18:52:33,18:57:14,18:58:28,19:12:35,19:13:17,19:15:00,True,4,2,False,£0.00,31,1536x746,47,Female
889,ProlificCompletion,03/31/2022,18:51:33,18:53:45,18:57:41,19:02:40,19:21:07,19:21:19,19:21:59,True,8,2,False,£0.00,89,1366x665,23,Female
890,ProlificCompletion,03/31/2022,18:51:38,18:51:52,18:54:22,18:55:05,18:56:05,18:56:47,18:57:29,True,4,2,False,£6.00,1,1536x722,37,Male
891,ProlificCompletion,03/31/2022,18:52:05,18:53:17,18:55:14,18:57:31,18:58:49,18:59:10,18:59:39,True,9,0,False,£3.90,2,1920x927,42,Female
892,ProlificCompletion,03/31/2022,18:54:08,18:54:25,18:56:24,18:57:07,18:59:11,18:59:27,19:00:05,True,8,0,False,£0.00,6,1366x643,39,Male
893,ProlificCompletion,03/31/2022,18:54:08,18:54:43,18:56:32,18:57:42,18:59:38,18:59:47,19:00:10,True,10,0,False,£4.00,5,1920x937,29,Female
894,ProlificCompletion,03/31/2022,18:54:10,18:54:48,18:57:15,18:58:38,19:00:50,19:01:01,19:01:28,True,8,2,False,£4.50,5,1366x657,23,Female
895,ProlificCompletion,03/31/2022,18:54:23,18:54:43,18:56:17,18:57:32,19:00:21,19:00:42,19:01:13,True,7,0,False,£0.00,9,1366x657,28,Female
896,ProlificCompletion,03/31/2022,18:55:38,18:55:48,18:57:39,18:58:01,18:59:26,18:59:32,18:59:59,True,6,1,False,£7.00,1,1440x789,19,Female
898,ProlificCompletion,03/31/2022,18:56:50,18:57:01,18:58:24,18:58:38,18:59:03,18:59:10,18:59:24,True,4,1,False,£5.00,0,1280x577,46,Male
899,ProlificCompletion,03/31/2022,18:56:59,18:57:17,18:59:19,19:00:18,19:02:34,19:02:39,19:03:13,True,9,1,False,£0.00,7,1280x577,27,Female
900,ProlificCompletion,03/31/2022,18:57:32,18:58:31,19:00:17,19:01:17,19:03:25,19:03:43,19:04:10,True,10,1,False,£5.40,7,1440x718,28,Male
902,ProlificCompletion,03/31/2022,18:59:32,18:59:53,19:01:39,19:02:14,19:10:27,19:10:36,19:11:33,True,9,1,False,£5.00,14,1280x609,40,Female
903,ProlificCompletion,03/31/2022,19:00:22,19:00:45,19:04:00,19:05:31,19:07:46,19:08:01,19:08:46,True,6,1,False,£4.30,4,1280x714,36,Male
904,ProlificCompletion,03/31/2022,19:00:42,19:00:51,19:02:03,19:02:46,19:03:02,19:03:12,19:04:02,True,6,2,False,£5.00,0,1536x722,22,Male
905,ProlificCompletion,03/31/2022,19:01:34,19:02:09,19:04:56,19:06:39,19:08:16,19:08:38,19:09:06,True,7,0,False,£5.00,4,1280x577,46,Female
906,ProlificCompletion,03/31/2022,19:02:03,19:03:01,19:05:31,19:06:29,19:07:21,19:07:32,19:08:16,True,7,0,False,£4.00,1,1366x649,26,Male
907,ProlificCompletion,03/31/2022,19:03:45,19:04:42,19:05:54,19:06:39,19:09:04,19:09:26,19:10:05,True,5,2,True,£5.30,5,1920x899,36,Male
908,ProlificCompletion,03/31/2022,19:06:16,19:06:51,19:10:13,19:12:40,19:14:09,19:14:24,19:15:23,True,5,2,True,£5.00,1,1536x746,29,Female
909,ProlificCompletion,03/31/2022,19:06:25,19:06:34,19:09:12,19:10:08,19:10:21,19:10:45,19:11:13,True,7,0,False,£5.00,0,1920x969,41,Female
910,ProlificCompletion,03/31/2022,19:06:33,19:06:48,19:08:24,19:08:41,19:13:44,19:13:55,19:14:10,True,8,1,False,£0.00,6,1366x649,29,Male
911,ProlificCompletion,03/31/2022,19:06:56,19:07:27,19:09:48,19:10:57,19:13:12,19:13:27,19:14:00,True,4,1,False,£5.50,6,1280x609,38,Female
912,ProlificCompletion,03/31/2022,19:06:58,19:08:15,19:10:45,19:11:44,19:13:23,19:13:32,19:14:10,True,3,0,False,£2.00,5,1440x737,38,Female
913,ProlificCompletion,03/31/2022,19:07:06,19:12:53,19:14:22,19:15:53,19:18:20,19:18:32,19:18:57,True,9,2,False,£10.00,6,1366x617,27,Male
914,ProlificCompletion,03/31/2022,19:07:09,19:07:49,19:11:25,19:13:36,19:17:21,19:17:39,19:18:05,True,6,1,False,£0.00,11,1440x789,56,Female
915,ProlificCompletion,03/31/2022,19:07:24,19:07:49,19:10:11,19:10:46,19:11:40,19:11:52,19:12:17,True,5,2,False,£5.10,1,1366x617,43,Male
916,ProlificCompletion,03/31/2022,19:08:15,19:09:58,19:16:07,19:17:56,19:21:41,19:22:23,19:22:50,True,5,2,True,£7.20,5,1280x577,50,Male
917,ProlificCompletion,03/31/2022,19:09:14,19:10:03,19:12:26,19:14:35,19:17:56,19:18:06,19:18:26,True,7,2,False,£5.00,9,1920x937,21,Male
918,ProlificCompletion,03/31/2022,19:09:46,19:10:39,19:15:10,19:16:17,19:16:40,19:17:16,19:18:15,True,7,1,False,£5.00,0,1366x657,57,Male
919,ProlificCompletion,03/31/2022,19:10:43,19:10:53,19:12:24,19:13:04,19:22:35,19:22:43,19:23:07,True,8,2,False,£0.00,12,1920x969,24,Male
920,ProlificCompletion,03/31/2022,19:10:58,19:14:21,19:18:12,19:19:21,19:21:16,19:21:27,19:21:52,True,9,2,False,£3.50,3,1366x695,37,Female
921,ProlificCompletion,03/31/2022,19:11:14,19:11:28,19:13:06,19:13:30,19:15:31,19:15:48,19:16:13,True,3,2,True,£4.90,1,1920x1001,34,Female
922,ProlificCompletion,03/31/2022,19:11:56,19:12:29,19:14:24,19:14:57,19:16:18,19:16:37,19:17:13,True,5,0,False,£4.90,4,1280x601,36,Female
923,ProlificCompletion,03/31/2022,19:11:59,19:12:25,19:15:06,19:16:14,19:18:44,19:18:59,19:20:36,True,9,2,False,£5.70,6,1280x720,37,Female
924,ProlificCompletion,03/31/2022,19:12:49,19:13:41,19:16:31,19:17:54,19:19:40,19:20:22,19:21:28,True,7,0,False,£6.00,1,1440x815,31,Female
925,ProlificCompletion,03/31/2022,19:13:02,19:15:55,19:19:57,19:21:21,19:22:05,19:22:19,19:23:03,True,4,2,False,£4.90,1,1536x746,59,Female
926,ProlificCompletion,03/31/2022,19:13:38,19:14:43,19:17:48,19:18:56,19:19:08,19:19:17,19:19:42,True,8,0,False,£5.00,0,1280x616,19,Female
927,ProlificCompletion,03/31/2022,19:13:46,19:14:17,19:17:36,19:18:17,19:18:32,19:19:07,19:19:27,True,7,1,False,£5.00,0,1920x969,60,Male
928,ProlificCompletion,03/31/2022,19:14:29,19:14:44,19:17:05,19:18:04,19:18:26,19:18:43,19:19:15,True,7,2,False,£5.00,0,1280x881,64,Male
929,ProlificCompletion,03/31/2022,19:14:37,19:17:14,19:19:22,19:20:06,19:37:00,19:37:26,19:37:57,True,6,1,False,£6.70,30,1440x821,21,Female
930,ProlificCompletion,03/31/2022,19:15:05,19:16:07,19:19:34,19:22:24,19:25:03,19:25:18,19:26:08,True,3,0,False,£5.10,1,1920x969,65,Female
931,ProlificCompletion,03/31/2022,19:15:20,19:16:08,19:18:40,None,None,None,19:19:28,True,1,0,False,£0.00,0,1366x657,47,Female
932,ProlificCompletion,03/31/2022,19:16:23,19:16:48,19:19:12,19:20:29,19:30:12,19:30:32,19:31:19,True,7,2,False,£7.60,40,1366x695,37,Female
933,ProlificCompletion,03/31/2022,19:16:50,19:17:00,19:19:20,19:20:07,19:20:51,19:21:07,19:21:32,True,6,1,False,£7.00,1,1280x610,28,Male
934,ProlificCompletion,03/31/2022,19:16:56,19:17:06,19:18:53,19:19:58,19:21:56,19:22:10,19:22:32,True,7,2,False,£5.00,4,1920x937,30,Female
935,ProlificCompletion,03/31/2022,19:17:01,19:17:52,19:20:39,19:22:10,19:22:46,19:23:09,19:23:48,True,6,0,False,£5.00,0,1366x596,31,Male
936,ProlificCompletion,03/31/2022,19:17:32,19:17:43,19:19:39,19:20:45,19:22:34,19:22:57,19:23:32,True,6,2,False,£6.00,1,1536x763,37,Male
937,ProlificCompletion,03/31/2022,19:18:06,19:18:16,19:20:03,19:22:20,19:24:29,19:24:35,19:25:02,True,3,1,False,£19.00,2,1440x900,28,Female
938,ProlificCompletion,03/31/2022,19:18:37,19:22:39,19:24:01,19:25:49,19:29:54,19:30:15,19:30:31,True,4,2,False,£11.00,8,2048x1002,24,Male
939,ProlificCompletion,03/31/2022,19:20:22,19:21:00,19:22:12,19:23:07,19:24:21,19:24:27,19:24:53,True,5,1,True,£3.00,1,2560x1315,37,Male
940,ProlificCompletion,03/31/2022,19:20:37,19:21:55,19:27:53,19:33:53,19:35:20,19:36:04,19:36:57,True,9,2,False,£5.00,0,1680x925,62,Male
941,ProlificCompletion,03/31/2022,19:20:44,19:21:35,19:26:50,19:29:00,19:38:27,19:38:45,19:39:17,True,8,2,False,£6.00,27,1366x657,41,Male
942,ProlificCompletion,03/31/2022,19:22:01,19:22:23,19:23:56,19:24:35,19:24:52,19:25:01,19:25:26,True,7,1,False,£5.00,0,1280x609,32,Male
943,ProlificCompletion,03/31/2022,19:22:58,19:23:04,19:24:25,19:25:00,19:28:14,19:28:23,19:28:44,True,7,2,False,£10.00,6,1512x834,38,Male
945,ProlificCompletion,03/31/2022,19:23:48,19:25:23,19:27:20,19:28:34,19:28:44,19:29:05,19:29:47,True,6,1,False,£5.00,0,1920x937,36,Male
946,ProlificCompletion,03/31/2022,19:24:58,19:25:29,19:27:37,19:28:00,19:28:39,19:28:47,19:29:18,True,7,2,False,£3.00,1,1440x757,20,Male
947,ProlificCompletion,03/31/2022,19:25:13,19:25:39,19:28:03,19:29:25,19:34:08,19:34:22,19:35:05,True,5,0,False,£10.00,8,1600x722,30,Male
948,ProlificCompletion,03/31/2022,19:26:51,19:27:45,19:30:40,19:32:29,19:42:07,19:42:27,19:43:08,True,8,1,False,£5.60,29,1366x657,30,Male
949,ProlificCompletion,03/31/2022,19:27:55,19:28:19,19:30:00,19:31:03,19:31:39,19:31:48,19:32:13,True,6,1,False,£6.00,1,1280x615,35,Male
950,ProlificCompletion,03/31/2022,19:28:05,19:28:39,19:30:42,19:32:13,19:34:05,19:34:17,19:34:45,True,7,2,False,£4.00,4,1280x552,29,Female
951,ProlificCompletion,03/31/2022,19:28:07,19:29:04,19:31:18,19:33:33,19:35:07,19:35:25,19:35:57,True,7,1,False,£4.90,1,1366x657,32,Female
952,ProlificCompletion,03/31/2022,19:28:28,19:28:58,19:30:24,19:31:00,19:35:03,19:35:17,19:35:44,True,8,2,False,£3.00,8,2560x1289,28,Male
953,ProlificCompletion,03/31/2022,19:28:52,19:29:55,19:32:42,19:34:24,19:36:44,19:37:02,19:38:08,True,8,1,False,£3.00,2,1366x649,33,Female
954,ProlificCompletion,03/31/2022,19:29:20,19:29:51,19:32:34,19:33:45,19:33:53,19:34:06,19:34:26,True,10,0,False,£5.00,0,1920x937,42,Male
955,ProlificCompletion,03/31/2022,19:29:36,19:30:02,19:31:50,19:32:27,19:34:57,19:35:15,19:36:01,True,5,1,False,£8.00,4,1280x609,32,Female
956,ProlificCompletion,03/31/2022,19:30:49,19:30:58,19:32:24,19:33:51,19:36:06,19:36:12,19:37:34,True,5,1,False,£0.00,3,1366x617,20,Female
957,ProlificCompletion,03/31/2022,19:30:51,19:32:53,19:46:02,19:46:44,19:47:27,19:47:44,19:48:46,True,2,2,False,£5.00,0,1536x714,44,Female
958,ProlificCompletion,03/31/2022,19:31:07,19:35:46,19:37:37,19:38:14,19:43:00,19:43:10,19:43:41,True,2,1,False,£5.00,8,1280x625,39,Female
959,ProlificCompletion,03/31/2022,19:32:22,19:51:57,19:53:09,19:53:33,19:54:46,19:54:53,19:55:06,True,5,0,False,£5.00,2,2240x1070,29,Male
960,ProlificCompletion,03/31/2022,19:32:35,19:33:14,19:35:39,19:37:05,19:39:03,19:39:18,19:40:39,True,4,1,False,£3.00,8,1536x714,45,Male
961,ProlificCompletion,03/31/2022,19:32:43,19:32:53,19:34:37,19:36:31,19:39:44,19:39:54,19:40:29,True,8,0,False,£5.00,3,1908x949,34,Male
962,ProlificCompletion,03/31/2022,19:33:38,19:34:19,19:37:04,19:40:15,19:42:53,19:43:21,19:44:19,True,10,1,False,£5.00,6,1280x689,43,None
964,ProlificCompletion,03/31/2022,19:34:12,19:34:25,19:36:45,19:38:14,19:38:29,19:38:49,19:39:33,True,6,1,False,£5.00,0,1536x714,33,Male
965,ProlificCompletion,03/31/2022,19:34:21,19:34:49,19:39:00,19:40:15,19:41:07,19:41:20,19:41:48,True,6,1,False,£3.00,1,1366x625,49,Female
966,ProlificCompletion,03/31/2022,19:34:27,19:35:18,19:38:27,19:39:03,19:41:16,19:41:33,19:42:10,True,8,2,False,£0.00,7,1920x969,51,Female
967,ProlificCompletion,03/31/2022,19:36:39,19:37:23,19:39:16,19:40:38,19:42:06,19:42:28,19:43:05,True,4,1,False,£0.00,3,1366x649,31,Female
968,ProlificCompletion,03/31/2022,19:38:43,19:40:02,19:42:53,19:45:07,19:51:31,19:51:48,19:52:17,True,6,1,False,£6.00,16,1536x722,49,Female
969,ProlificCompletion,03/31/2022,19:40:10,19:40:54,19:47:57,19:49:47,19:53:17,19:54:06,19:55:17,True,7,0,False,£4.00,8,1280x625,36,Male
970,ProlificCompletion,03/31/2022,19:41:27,19:44:29,19:48:22,19:50:25,19:51:42,19:52:04,19:52:47,True,5,0,False,£3.00,2,1280x643,25,Male
971,ProlificCompletion,03/31/2022,19:42:04,19:42:44,19:45:21,19:46:26,19:47:09,19:47:24,19:47:53,True,4,0,False,£3.90,1,1366x625,31,Male
972,ProlificCompletion,03/31/2022,19:42:36,19:43:09,19:46:09,19:47:40,19:48:01,19:48:16,19:48:49,True,8,1,False,£5.00,0,1440x796,40,Male
973,ProlificCompletion,03/31/2022,19:43:33,19:44:24,19:46:09,19:48:53,19:56:02,19:56:10,19:57:21,True,4,2,False,£5.00,7,1920x937,25,Male
974,ProlificCompletion,03/31/2022,19:45:14,19:45:47,19:49:18,19:50:05,19:52:33,19:52:58,19:53:36,True,6,1,True,£10.00,10,1280x569,44,Female
975,ProlificCompletion,03/31/2022,19:46:02,19:46:23,19:48:37,19:48:57,19:50:34,19:50:42,19:52:02,True,5,0,False,£6.00,4,1280x609,47,Female
976,ProlificCompletion,03/31/2022,19:46:11,19:47:05,19:48:31,19:50:07,19:50:35,19:51:11,19:51:56,True,5,1,False,£5.00,0,1680x756,31,Male
977,ProlificCompletion,03/31/2022,19:46:17,19:46:47,19:47:54,19:48:51,20:11:00,20:11:09,20:11:34,True,4,0,False,£4.00,50,1920x937,38,Female
978,ProlificCompletion,03/31/2022,19:46:26,19:46:35,19:49:42,19:50:26,19:53:47,19:54:03,19:54:45,True,5,2,False,£0.00,4,1360x625,24,Male
979,ProlificCompletion,03/31/2022,19:46:41,19:46:49,19:49:08,19:49:45,19:50:46,19:50:54,19:51:15,True,7,0,False,£6.00,2,1880x939,27,Male
980,ProlificCompletion,03/31/2022,19:48:17,19:49:04,19:51:59,19:54:09,19:55:13,19:55:27,19:55:57,True,7,1,False,£5.90,2,1280x577,29,Female
981,ProlificCompletion,03/31/2022,19:48:46,19:48:57,19:50:26,19:51:00,19:58:24,19:58:48,19:59:11,True,8,0,False,£5.70,26,1920x902,42,Male
982,ProlificCompletion,03/31/2022,19:48:50,19:49:02,19:51:49,19:52:26,19:52:37,19:52:47,19:53:17,True,3,0,False,£5.00,0,1336x660,52,Male
984,ProlificCompletion,03/31/2022,19:49:38,19:51:17,19:53:57,19:55:11,19:58:48,19:59:03,19:59:17,True,7,0,False,£5.40,11,2560x1329,37,Female
985,ProlificCompletion,03/31/2022,19:49:41,19:50:26,19:53:02,19:55:36,19:59:24,19:59:54,20:00:39,True,9,1,False,£3.10,13,1280x577,29,Female
986,ProlificCompletion,03/31/2022,19:50:25,19:51:08,19:53:26,19:55:40,19:58:19,19:58:51,20:00:03,True,8,1,False,£6.50,3,1330x691,33,Female
987,ProlificCompletion,03/31/2022,19:51:40,19:51:59,19:53:44,19:54:12,19:54:24,19:54:31,19:55:09,True,8,0,False,£5.00,0,2483x1298,30,Male
988,ProlificCompletion,03/31/2022,19:52:28,19:53:19,19:55:02,19:55:38,19:56:25,19:56:34,19:57:05,True,6,1,False,£4.00,1,1920x969,22,Male
989,ProlificCompletion,03/31/2022,19:52:46,19:53:00,19:55:15,19:56:13,19:57:35,19:58:03,19:58:36,True,9,0,False,£1.00,2,1920x937,45,Male
990,ProlificCompletion,03/31/2022,19:54:33,19:54:49,19:57:14,19:58:25,20:00:53,20:01:08,20:01:42,True,7,1,False,£0.00,6,1280x632,43,Male
991,ProlificCompletion,03/31/2022,19:55:14,19:55:31,19:58:12,19:59:38,20:00:59,20:02:01,20:02:54,True,7,2,False,£3.50,2,1536x722,42,Male
992,ProlificCompletion,03/31/2022,19:55:39,19:55:46,19:58:13,19:58:54,19:59:46,20:00:07,20:00:44,True,8,0,False,£7.40,1,1680x939,21,Male
993,ProlificCompletion,03/31/2022,19:57:51,19:58:54,20:00:34,20:01:42,20:02:10,20:02:18,20:02:50,True,9,1,False,£7.00,1,1280x595,21,Male
994,ProlificCompletion,03/31/2022,19:58:59,19:59:29,20:02:15,20:03:29,20:03:58,20:04:19,20:04:48,True,3,2,False,£5.00,0,1600x757,43,Female
995,ProlificCompletion,03/31/2022,20:00:34,20:00:51,20:02:46,20:04:01,20:04:14,20:04:25,20:04:59,True,7,1,False,£5.00,0,1366x649,23,Male
996,ProlificCompletion,03/31/2022,20:03:01,20:03:39,20:08:29,20:10:09,20:12:03,20:12:18,20:12:47,True,7,1,False,£0.00,4,2560x1287,26,Male
997,ProlificCompletion,03/31/2022,20:03:16,20:03:36,20:07:27,20:10:39,20:12:46,20:13:35,20:14:16,True,6,0,False,£4.80,1,1536x714,26,Female
998,ProlificCompletion,03/31/2022,20:07:48,20:08:13,20:10:57,20:11:53,20:12:07,20:12:21,20:12:51,True,4,1,False,£5.00,0,1536x722,37,Female
999,ProlificCompletion,03/31/2022,20:07:54,20:12:37,20:14:32,20:15:08,20:16:26,20:16:41,20:17:16,True,4,1,False,£5.20,2,1600x789,40,Female
1000,ProlificCompletion,03/31/2022,20:08:02,20:08:14,20:11:43,20:12:58,20:14:53,20:15:06,20:15:54,True,8,1,False,£0.90,3,1920x898,34,Male
1001,ProlificCompletion,03/31/2022,20:08:11,20:08:51,20:12:25,20:13:04,20:19:39,20:20:15,20:21:09,True,7,0,False,£2.00,9,1280x609,26,Male
1003,ProlificCompletion,03/31/2022,20:10:05,20:11:25,20:14:54,20:15:54,20:18:18,20:18:31,20:19:06,True,8,2,False,£5.00,4,1280x577,41,Female
